Date,Brent_future_price,Brent_future_open,Brent_future_high,Brent_future_low,Brent_future_vol.,Brent_future_change %,WTI_future_price,WTI_future_open,WTI_future_high,WTI_future_low,WTI_future_vol.,WTI_future_change %,Gold_future_price,Gold_future_open,Gold_future_high,Gold_future_low,Gold_future_vol.,Gold_future_change %,balti_dry_index_price,balti_dry_index_open,balti_dry_index_high,balti_dry_index_low,balti_dry_index_change %,US_index_price,US_index_open,US_index_high,US_index_low,US_future_vol.,US_index_change %,vix_price,vix_open,vix_high,vix_low,vix_change %,nature_gas_price,nature_gas_open,nature_gas_high,nature_gas_low,nature_gas_vol.,nature_gas_change %,heating_oil_price,heating_oil_open,heating_oil_high,heating_oil_low,heating_oil_vol.,heating_oil_change %,GPR_N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,Brent_spot,WTI_spot,Basket_price
2005-03-02 00:00:00,51.22,50.1,51.39,49.85,38.18K,0.0222,53.05,51.7,53.09,51.45,107.98K,0.0265,433.8,433.6,435,429.8,42.90K,-0.0002,4619,4619,4619,4619,-0.0094,83.1,82.9,83.34,82.9,1.78K,0.0041,12.5,12.88,12.91,12.2,0.0382,6.717,6.675,6.74,6.565,25.66K,0.0055,1.4582,1.417,1.46,1.415,13.93K,0.027,1025,109.8802872,96.6547699,112.8674698,110.8614807,116.6221848,51.05,53,47.01
2005-03-03 00:00:00,51.95,51.5,53,51.12,47.50K,0.0143,53.57,53.04,55.2,52.85,147.32K,0.0098,430.8,433.8,434.6,430.1,40.75K,-0.0069,4619,4619,4619,4619,0,83.31,83.04,83.4,83,0.80K,0.0025,12.93,12.28,13.07,12.23,0.0344,6.657,6.71,6.815,6.64,41.23K,-0.0089,1.4487,1.46,1.4825,1.443,15.59K,-0.0065,1268,88.82279205,104.1757431,86.89286041,109.0823059,114.41819,52.89,53.6,48.36
2005-03-04 00:00:00,51.8,51.72,52.12,51.3,31.03K,-0.0029,53.78,53.6,54,52.9,82.92K,0.0039,435.1,431,436.3,430.4,48.37K,0.01,4652,4652,4652,4652,0.0071,82.53,83.3,83.4,82.43,4.59K,-0.0094,11.94,12.49,12.5,11.94,-0.0766,6.744,6.655,6.78,6.58,27.34K,0.0131,1.4489,1.4465,1.46,1.4335,9.98K,0.0001,1161,74.18325806,73.95491028,61.68570328,106.7192154,108.783844,52.1,53.7,48.37
2005-03-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,93.86617279,78.48414612,105.7487793,106.0809555,109.7188568,,,
2005-03-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,59.52817154,48.87230301,58.23475266,104.5033264,98.789711,,,
2005-03-07 00:00:00,52.09,51.74,52.2,50.95,31.21K,0.0056,53.89,53.56,53.95,52.91,90.23K,0.002,435.8,435.6,436.6,433.3,28.99K,0.0016,4700,4700,4700,4700,0.0103,82.78,82.52,82.91,82.5,9.30K,0.003,12.26,12.36,12.6,12.05,0.0268,6.714,6.7,6.759,6.63,23.50K,-0.0044,1.4599,1.4464,1.462,1.43,15.42K,0.0076,893,107.5749893,103.5457916,104.8747253,106.1072845,97.25670624,51.87,53.9,48.15
2005-03-08 00:00:00,52.84,51.75,53.3,51.34,34.62K,0.0144,54.59,53.87,55.15,53.26,101.55K,0.013,441.1,435.8,441.3,435.2,60.70K,0.0122,4745,4745,4745,4745,0.0096,81.97,82.67,82.71,81.83,3.61K,-0.0098,12.4,12.06,12.5,11.95,0.0114,6.847,6.72,6.94,6.675,40.12K,0.0198,1.4951,1.455,1.5025,1.4435,19.52K,0.0241,1035,124.8213882,153.1534576,95.80882263,108.1846161,94.09672546,53.29,54.55,49.01
2005-03-09 00:00:00,53.38,52.8,54.3,52.67,30.09K,0.0102,54.77,54.54,55.65,54.16,121.57K,0.0033,442.9,441.3,443.5,439.9,48.98K,0.0041,4781,4781,4781,4781,0.0076,81.62,81.93,82.05,81.48,2.77K,-0.0043,12.7,12.23,12.72,12.2,0.0242,6.88,6.84,6.973,6.83,32.83K,0.0048,1.499,1.495,1.5155,1.483,19.60K,0.0026,1141,95.80607605,86.82834625,111.0492325,106.7070847,92.08612061,54.11,54.75,49.87
2005-03-10 00:00:00,52.66,53.1,53.42,52.1,27.11K,-0.0135,53.54,54.54,54.62,52.9,114.00K,-0.0225,443.4,442.8,443.7,440.7,0.05K,0.0011,4791,4791,4791,4791,0.0021,81.55,81.72,81.78,81.41,2.44K,-0.0009,12.49,12.62,12.97,12.42,-0.0165,6.768,6.87,6.98,6.69,37.35K,-0.0163,1.4734,1.494,1.494,1.45,16.02K,-0.0171,1329,82.25337219,119.2730103,45.59750748,106.5539856,91.14762878,53.04,53.52,49.40
2005-03-11 00:00:00,53.1,52,53.4,51.4,22.11K,0.0084,54.43,53.6,54.6,52.5,112.32K,0.0166,446.8,443.5,448,441.1,90.58K,0.0077,4768,4768,4768,4768,-0.0048,81.42,81.48,81.75,81.27,1.20K,-0.0016,12.8,12.29,12.98,12.11,0.0248,6.772,6.798,6.82,6.678,22.90K,0.0006,1.5007,1.47,1.508,1.448,17.57K,0.0185,1213,98.3119812,103.4543381,95.37441254,105.2131577,94.59458923,53.15,54.4,49.20
2005-03-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,76.83790588,56.74177551,80.45801544,103.7854233,92.1619873,,,
2005-03-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,90.01542664,71.79067993,89.82077789,102.6263199,96.51730347,,,
2005-03-14 00:00:00,53.66,53.09,53.7,52.46,19.70K,0.0105,54.95,54.45,55.05,53.52,88.00K,0.0096,441.6,446.7,446.7,440.7,53.04K,-0.0116,4741,4741,4741,4741,-0.0057,81.84,81.27,81.9,81.46,0.08K,0.0052,12.39,12.82,12.99,12.36,-0.032,7.138,6.72,7.2,6.72,41.48K,0.054,1.4982,1.4915,1.505,1.461,12.66K,-0.0017,950,80.19900513,90.3806839,57.98955536,102.3153229,92.60645294,53.68,54.9,49.59
2005-03-15 00:00:00,53.85,53.68,54.28,53.05,21.86K,0.0035,55.05,54.9,55.45,54.25,89.78K,0.0018,441.4,441.7,444.9,440.3,50.17K,-0.0005,4685,4685,4685,4685,-0.0118,82.13,82,82.2,81.6,1.70K,0.0035,13.15,12.44,13.22,12.33,0.0613,7.179,7.125,7.26,7.07,35.60K,0.0057,1.5148,1.5014,1.52,1.49,12.57K,0.0111,1075,101.688118,104.4470978,92.24384308,103.6994553,89.30169678,53.97,55.05,50.21
2005-03-16 00:00:00,54.8,53.25,54.95,53.17,11.17K,0.0176,56.46,55,56.6,54.4,93.53K,0.0256,444.2,441.8,444.7,440.6,47.79K,0.0063,4596,4596,4596,4596,-0.019,81.58,82.1,82.24,81.43,2.64K,-0.0067,13.49,13.3,13.81,13.19,0.0259,7.192,7.17,7.22,7.06,33.06K,0.0018,1.5537,1.5119,1.559,1.4963,22.45K,0.0257,1138,110.6129761,75.44960785,130.7058105,103.1106491,91.4169693,54.61,56.5,50.78
2005-03-17 00:00:00,55.06,55.05,56.15,54.91,44.10K,0.0047,56.4,56.45,57.6,56.15,68.56K,-0.0011,439.1,444.4,444.5,437.7,70.80K,-0.0115,4575,4575,4575,4575,-0.0046,81.81,81.55,82.03,81.55,1.65K,0.0028,13.29,13.25,13.67,13.2,-0.0148,7.238,7.2,7.38,7.195,29.97K,0.0064,1.5588,1.558,1.58,1.54,17.47K,0.0033,1386,83.6506958,76.245224,83.46981812,100.8799667,91.61658478,56.03,56.4,51.76
2005-03-18 00:00:00,55.59,55.03,55.7,54.8,25.12K,0.0096,56.72,56.29,57,55.95,59.75K,0.0057,439.7,439.4,440.4,436.1,40.75K,0.0014,4625,4625,4625,4625,0.0109,82.1,81.72,82.4,81.75,2.51K,0.0035,13.14,13.65,13.67,13.08,-0.0113,7.273,7.185,7.31,7.14,19.21K,0.0048,1.5474,1.5495,1.565,1.542,15.51K,-0.0073,1189,75.22231293,72.21333313,74.13298798,99.06755066,88.31806183,55.97,56.8,51.67
2005-03-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,77.81199646,77.57247925,83.18971252,97.13306427,88.45722198,,,
2005-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,40.48693848,58.70882416,36.7267189,94.89885712,81.3817215,,,
2005-03-21 00:00:00,55.65,55.59,55.87,55.05,38.08K,0.0011,56.62,56.68,57.12,56.2,39.56K,-0.0018,431.4,440,440.3,429.2,92.66K,-0.0189,4665,4665,4665,4665,0.0086,82.84,82.05,83.07,82.05,4.14K,0.009,13.61,13.62,13.98,13.33,0.0358,7.318,7.268,7.33,7.1,30.45K,0.0062,1.5545,1.5531,1.562,1.5425,16.68K,0.0046,884,138.6481934,134.4857178,137.102005,96.81594849,89.73160553,55.79,56.7,51.76
2005-03-22 00:00:00,54.59,55.75,55.75,54.4,33.31K,-0.019,56.03,57.36,57.58,55.69,93.38K,-0.0104,431.6,431.5,432.8,430.3,55.76K,0.0005,4679,4679,4679,4679,0.003,83.35,83,83.46,82.61,6.52K,0.0062,14.27,13.76,14.28,13.15,0.0485,7.248,7.333,7.364,7.19,26.33K,-0.0096,1.5292,1.554,1.5585,1.525,21.03K,-0.0163,1056,78.42253113,87.56288147,57.38549805,96.9994278,86.40795135,55.39,55.95,51.03
2005-03-23 00:00:00,53.04,54.35,54.4,52.65,56.05K,-0.0284,53.81,55.93,55.93,53.4,158.70K,-0.0396,425.4,431.7,432.4,424.5,86.85K,-0.0144,4685,4685,4685,4685,0.0013,84.01,83.4,84.1,83.34,6.91K,0.0079,14.06,14.61,14.89,13.88,-0.0147,7.138,7.24,7.241,7.09,27.79K,-0.0152,1.5142,1.528,1.528,1.489,21.97K,-0.0098,1127,96.99621582,99.62788391,83.09949493,96.68832397,84.46269989,51.52,49.43,49.09
2005-03-24 00:00:00,53.93,53,53.97,53,41.00K,0.0168,54.84,54.12,54.9,53.48,90.49K,0.0191,424.8,424.9,426.5,424.3,53.56K,-0.0014,4685,4685,4685,4685,0,84.11,83.97,84.16,83.74,2.60K,0.0012,13.42,13.86,13.88,12.97,-0.0455,7.062,7.16,7.18,6.97,33.26K,-0.0106,1.5276,1.519,1.54,1.507,24.16K,0.0088,1249,124.6522675,111.0485153,123.5005722,96.73323822,90.32006836,52.35,49.7,50.12
2005-03-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,93.22422791,74.349823,98.19056702,96.9997406,92.89176941,,,
2005-03-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,59.86568069,62.52338409,66.37358093,95.52024078,90.32801056,,,
2005-03-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,48.99133301,60.11141968,43.87150574,93.36582947,91.54292297,,,
2005-03-28 00:00:00,,,,,,,54.05,54.44,54.65,53.6,59.67K,-0.0144,426,425.3,426.5,423.4,72.81K,0.0028,,,,,,84.61,84.3,84.75,84.27,2.69K,0.0059,13.75,14.01,14.01,13.44,0.0246,6.999,7.02,7.105,6.945,28.75K,-0.0089,1.504,1.5224,1.526,1.5,16.40K,-0.0154,826,88.22819519,55.97239304,113.3815079,93.39606476,84.340065,51.75,54.06,49.26
2005-03-29 00:00:00,53.03,53,53.5,52.5,43.17K,-0.0167,54.23,53.9,54.5,53.45,72.90K,0.0033,426,425.9,427.6,425.6,58.98K,0,4672,4672,4672,4672,-0.0028,84.3,84.58,84.58,84.19,1.87K,-0.0037,14.49,13.96,14.68,13.38,0.0538,7.323,6.999,7.4,6.96,31.07K,0.0463,1.5178,1.5039,1.525,1.4965,17.73K,0.0092,963,85.99604797,82.30208588,74.3687439,91.72819519,85.42199707,51.42,54.26,49.04
2005-03-30 00:00:00,52.09,53.23,53.26,51.8,43.82K,-0.0177,53.99,54.28,54.46,52.5,122.51K,-0.0044,429.5,428.8,430.7,428,45.45K,0.0082,4653,4653,4653,4653,-0.0041,84.25,84.28,84.3,83.97,1.66K,-0.0006,13.64,14.47,14.47,13.64,-0.0587,7.46,7.411,7.48,7.33,28.05K,0.0187,1.5642,1.5166,1.566,1.495,35.51K,0.0306,1124,88.41372681,76.38937378,88.22254181,90.73178864,84.19592285,50.63,53.96,48.80
2005-03-31 00:00:00,54.29,53.3,54.95,52.84,44.50K,0.0422,55.4,54.03,56.1,53.93,114.76K,0.0261,431.1,429.5,431.4,428.5,32.25K,0.0037,4637,4637,4637,4637,-0.0034,84.05,84.35,84.38,83.72,1.35K,-0.0024,14.02,13.71,14.1,13.57,0.0279,7.653,7.48,7.74,7.435,33.84K,0.0259,1.6161,1.562,1.635,1.5573,39.51K,0.0332,1319,82.87698364,65.09602356,87.70975494,88.59630585,78.22802734,53.22,55.31,50.23
2005-04-01 00:00:00,56.51,54.52,56.6,54.37,34.44K,0.0409,57.27,55.25,57.7,54.96,113.00K,0.0338,428.3,431.1,431.2,427.1,50.19K,-0.0065,4627,4627,4627,4627,-0.0022,84.4,84.1,84.65,83.5,4.78K,0.0042,14.09,13.64,14.38,12.92,0.005,7.749,7.65,7.85,7.618,30.68K,0.0125,1.656,1.5935,1.665,1.5935,12.39K,0.0247,1145,115.7228928,144.2083435,101.0385666,88.7910614,81.44212341,54.14,57.26,51.65
2005-04-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,60.83179474,71.67082977,55.1820488,87.85803223,81.58013916,,,
2005-04-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,96.71730042,130.8551788,63.18986893,88.60916138,88.39813232,,,
2005-04-04 00:00:00,56.23,56.8,57.65,55.9,39.78K,-0.005,57.01,57.15,58.28,56.6,88.35K,-0.0045,426,428.2,428.9,424.7,40.53K,-0.0054,4631,4631,4631,4631,0.0009,84.78,84.47,84.95,84.44,4.01K,0.0045,14.11,14.53,14.76,13.96,0.0014,7.594,7.75,7.904,7.56,31.83K,-0.02,1.6374,1.6541,1.684,1.635,11.15K,-0.0112,932,99.51920319,120.4727783,76.84238434,88.79759979,90.01113892,55.92,56.86,52.93
2005-04-05 00:00:00,55.44,56.2,56.65,55.4,37.22K,-0.014,56.04,56.96,57.2,56,84.12K,-0.017,426.6,425.6,427.8,424.8,27.40K,0.0014,4649,4649,4649,4649,0.0039,84.6,84.79,85.09,84.59,2.29K,-0.0021,13.68,14.1,14.11,13.66,-0.0305,7.572,7.568,7.592,7.48,26.37K,-0.0029,1.6154,1.635,1.652,1.6125,7.13K,-0.0134,1055,109.8956146,162.7709045,57.439888,90.47651672,93.42536163,54.53,55.83,52.27
2005-04-06 00:00:00,55.27,55.38,55.92,54.6,33.72K,-0.0031,55.85,55.99,56.9,55.3,94.46K,-0.0034,429.2,426.6,429.6,426.3,30.22K,0.0061,4660,4660,4660,4660,0.0024,84.68,84.69,84.86,84.4,1.47K,0.0009,13.15,13.75,13.76,12.89,-0.0387,7.558,7.572,7.7,7.508,24.19K,-0.0018,1.582,1.6135,1.6135,1.58,11.91K,-0.0207,1175,121.2258759,157.3896179,84.39331055,90.93154144,98.11280823,54.08,55.88,52.10
2005-04-07 00:00:00,54.04,55.4,56.48,53.6,26.94K,-0.0223,54.11,55.78,56.84,53.77,132.88K,-0.0312,428.4,429.3,430.5,427.3,31.65K,-0.0019,4676,4676,4676,4676,0.0034,84.88,84.77,84.89,84.31,2.33K,0.0024,12.33,12.92,12.96,12.3,-0.0624,7.366,7.55,7.607,7.33,44.45K,-0.0254,1.5282,1.582,1.6025,1.512,23.21K,-0.034,1268,114.9471436,145.8460541,82.54821777,90.60240173,102.6942596,52.57,54.16,51.85
2005-04-08 00:00:00,52.89,53.4,53.9,52.58,25.39K,-0.0213,53.32,54.12,54.2,52.7,122.49K,-0.0146,428.8,428.4,429.4,426.4,26.48K,0.0009,4699,4699,4699,4699,0.0049,84.41,84.89,85.1,84.38,2.41K,-0.0055,12.62,12.06,12.65,11.52,0.0235,7.242,7.362,7.38,7.2,34.56K,-0.0168,1.4997,1.53,1.53,1.48,21.09K,-0.0186,1179,67.43140411,78.4278183,60.74393082,89.65657806,95.79547882,51.83,53.46,49.94
2005-04-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,71.53385162,65.82800293,82.36058044,89.299263,97.32434082,,,
2005-04-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,65.81260681,116.6400452,24.32232857,88.21595001,92.90938568,,,
2005-04-11 00:00:00,53.21,52.8,53.4,51.52,23.79K,0.0061,53.71,53.26,53.85,52.1,97.93K,0.0073,430.4,428.8,431.7,428.2,27.96K,0.0037,4721,4721,4721,4721,0.0047,84.12,84.51,84.51,84.02,2.81K,-0.0034,11.98,12.09,12.46,11.82,-0.0507,7.309,7.2,7.32,7.14,29.39K,0.0093,1.4924,1.492,1.496,1.464,17.80K,-0.0049,865,84.25027466,99.26202393,70.05673981,88.46302795,90.72811127,51.21,53.71,49.14
2005-04-12 00:00:00,51.98,53.3,53.6,51.6,15.49K,-0.0231,51.86,53.8,54.05,51.75,129.49K,-0.0344,429.3,430.5,432.4,428.3,37.87K,-0.0026,4753,4753,4753,4753,0.0068,84.4,84.18,84.8,83.95,4.06K,0.0033,11.3,12.12,12.83,11.2,-0.0568,7.094,7.281,7.39,7.085,48.06K,-0.0294,1.4704,1.492,1.5041,1.468,17.93K,-0.0147,1057,78.3483429,106.2257614,57.33120346,88.0741272,86.22135925,51.53,51.54,49.43
2005-04-13 00:00:00,50.48,51.35,51.65,50.41,18.15K,-0.0289,50.22,51.77,51.77,50.06,134.52K,-0.0316,431,429.3,431.5,428.8,33.88K,0.004,4804,4804,4804,4804,0.0107,84.4,84.47,84.75,84.16,2.10K,0,13.31,11.68,13.44,11.27,0.1779,6.978,7.09,7.14,6.97,39.08K,-0.0164,1.4503,1.47,1.47,1.44,18.27K,-0.0137,1225,75.71583557,53.91626358,80.94868469,87.92468262,79.71992493,49.67,50.21,47.84
2005-04-14 00:00:00,50.91,50.6,51.14,50.4,12.05K,0.0085,51.13,50.3,51.4,49.75,108.28K,0.0181,425.6,431.1,431.3,423.5,54.76K,-0.0125,4824,4824,4824,4824,0.0042,84.99,84.4,85.31,84.4,5.00K,0.007,14.53,13.4,14.6,12.67,0.0917,7.069,6.98,7.115,6.89,34.45K,0.013,1.4881,1.451,1.494,1.4495,21.96K,0.0261,1265,70.70302582,67.87482452,69.67914581,86.89185333,73.39933777,50.21,51.11,47.50
2005-04-15 00:00:00,51.61,52.35,52.35,51.21,43.08K,0.0137,50.49,51.05,51.28,50,102.52K,-0.0125,426.5,425.2,427.8,424.1,30.69K,0.0021,4835,4835,4835,4835,0.0023,84.5,85.12,85.14,84.32,2.67K,-0.0058,17.74,14.92,18.05,14.71,0.2209,6.997,7.07,7.08,6.93,21.88K,-0.0102,1.4638,1.489,1.4936,1.451,13.27K,-0.0163,1153,100.5549545,103.1095963,81.22560883,86.55657959,78.13127136,49.52,50.61,47.08
2005-04-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,66.2513504,74.66230774,57.48529816,85.97660065,77.37662506,,,
2005-04-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,77.72505188,118.0736084,36.9318924,86.06002808,79.07840729,,,
2005-04-18 00:00:00,50.78,51.15,51.73,50.44,42.31K,-0.0161,50.37,50.43,51.2,49.66,70.86K,-0.0024,429,426.3,429.7,424.7,38.31K,0.0059,4810,4810,4810,4810,-0.0052,83.97,84.45,84.71,83.81,4.99K,-0.0063,16.56,18.33,18.59,16.41,-0.0665,6.95,6.98,7.09,6.875,34.58K,-0.0067,1.4475,1.462,1.475,1.435,10.17K,-0.0111,871,129.3080444,128.9100189,145.4732208,87.77656555,85.51522827,48.58,50.52,46.52
2005-04-19 00:00:00,52.94,51,53,50.95,41.69K,0.0425,52.29,50.3,52.35,50.3,59.95K,0.0381,434.4,428.9,435.2,428.1,57.43K,0.0126,4735,4735,4735,4735,-0.0156,83.71,84,84.09,83.67,1.16K,-0.0031,14.96,15.28,15.97,14.81,-0.0966,7.045,6.95,7.09,6.915,26.47K,0.0137,1.497,1.45,1.501,1.45,10.95K,0.0342,1001,112.5147858,112.168457,126.5805893,90.17749023,90.39614868,50.79,52.33,47.71
2005-04-20 00:00:00,53.78,53.3,54.1,53.02,56.44K,0.0159,52.44,52.19,53.1,52,27.62K,0.0029,436.7,434.6,437.4,433,50.91K,0.0053,4620,4620,4620,4620,-0.0243,83.48,83.63,84.06,83.38,3.93K,-0.0027,16.92,14.86,17.25,14.52,0.131,7.057,7.045,7.19,7.04,25.45K,0.0017,1.5129,1.48,1.515,1.48,17.05K,0.0106,1157,80.16585541,102.7531281,52.37604523,88.22808075,91.03186798,51.53,52.45,49.02
2005-04-21 00:00:00,54.01,53.3,54.3,52.9,38.52K,0.0043,54.2,53.87,54.3,53,99.24K,0.0336,434.4,436.6,436.8,433.6,40.42K,-0.0053,4504,4504,4504,4504,-0.0251,83.71,83.49,83.86,83.33,1.63K,0.0028,14.41,16.22,16.22,14.26,-0.1483,7.032,7.052,7.054,6.88,30.85K,-0.0035,1.538,1.5127,1.543,1.4983,13.96K,0.0166,1171,62.23440552,73.32335663,51.74985886,87.68847656,89.82206726,51.73,52.49,49.25
2005-04-22 00:00:00,54.97,54.25,55.4,54.23,38.05K,0.0178,55.39,54.23,55.9,54.2,113.29K,0.022,435.6,434.4,437,433.5,21.38K,0.0028,4381,4381,4381,4381,-0.0273,83.45,83.67,83.84,83.31,1.14K,-0.0031,15.38,14.54,16.32,14.2,0.0673,7.195,7.04,7.245,7.03,29.01K,0.0232,1.5506,1.5371,1.561,1.5347,15.47K,0.0082,1147,89.528862,132.4403534,67.24159241,87.43956757,88.2469101,53.51,54.16,50.61
2005-04-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,75.48357391,81.03978729,67.59518433,85.80060577,89.5657959,,,
2005-04-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,45.23464203,55.50204086,34.72063828,84.20095825,84.92430878,,,
2005-04-25 00:00:00,54.4,55.54,55.74,54.07,42.94K,-0.0104,54.57,55.15,56,54.3,80.45K,-0.0148,435.8,435.6,436.6,434,29.98K,0.0005,4284,4284,4284,4284,-0.0221,83.79,83.42,83.98,83.41,1.99K,0.0041,14.62,15.29,15.47,14.6,-0.0494,7.153,7.195,7.369,7.14,33.17K,-0.0058,1.5266,1.557,1.5634,1.5225,19.12K,-0.0155,881,75.20017242,89.96244049,56.27817154,84.7121048,77.1946106,53.1,53.16,50.17
2005-04-26 00:00:00,54.14,54.25,54.38,53.33,46.71K,-0.0048,54.2,54.34,54.4,53.35,100.87K,-0.0068,439,435.8,439.1,435.7,45.66K,0.0073,4172,4172,4172,4172,-0.0261,83.94,83.82,84.15,83.78,2.08K,0.0018,14.91,14.27,15.15,14.27,0.0198,7.12,7.14,7.145,7.02,30.69K,-0.0046,1.5159,1.5231,1.526,1.496,22.90K,-0.007,1019,100.7748718,90.74229431,113.5320511,86.43822479,75.51748657,52.47,54.33,49.90
2005-04-27 00:00:00,52.29,54.15,54.35,51.72,43.93K,-0.0342,51.61,54.3,54.4,51.55,123.08K,-0.0478,434.1,438.7,438.8,433.2,56.23K,-0.0112,4026,4026,4026,4026,-0.035,84.1,83.94,84.34,83.84,3.48K,0.0019,14.87,14.62,15.93,14.43,-0.0027,6.748,7.13,7.175,6.68,28.56K,-0.0522,1.4751,1.5195,1.5231,1.472,21.55K,-0.0269,1105,92.9317627,101.6114273,89.73949432,86.59500885,77.34118652,51.29,51.37,48.88
2005-04-28 00:00:00,52.48,51.85,52.85,50.96,63.04K,0.0036,51.77,51.56,51.89,49.8,128.06K,0.0031,432.4,434.2,435.3,432.2,41.96K,-0.0039,3921,3921,3921,3921,-0.0261,84.36,84.2,84.43,84.07,2.52K,0.0031,16.86,14.19,16.87,14.19,0.1338,6.748,6.79,6.795,6.615,40.52K,0,1.4883,1.475,1.49,1.426,29.93K,0.0089,1306,106.5297394,121.3735275,88.58281708,87.27946472,83.66909027,50.74,51.92,48.03
2005-04-29 00:00:00,51.09,52.59,53.07,50.35,36.47K,-0.0265,49.72,51.81,52.28,49.5,91.92K,-0.0396,436.1,432.6,438,431.9,44.91K,0.0086,3850,3850,3850,3850,-0.0181,84.42,84.34,84.49,83.84,3.31K,0.0007,15.31,15.75,16.92,15.26,-0.0919,6.585,6.78,6.809,6.55,25.21K,-0.0242,1.4259,1.489,1.4955,1.41,23.95K,-0.0419,1122,82.66657257,76.52553558,88.37979889,87.08789063,82.68875885,50.61,49.2,47.90
2005-04-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,78.3377533,89.25328064,65.14029694,86.93658447,83.09650421,,,
2005-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,87.65338898,94.66555023,78.9604187,86.00093842,89.15632629,,,
2005-05-02 00:00:00,,,,,,,50.92,49.28,50.99,49.03,98.52K,0.0241,430.5,435.7,436,429.5,47.22K,-0.0128,,,,,,84.45,84.47,84.63,84.42,1.48K,0.0004,15.12,15.45,16.01,15.08,-0.0124,6.697,6.52,6.73,6.471,30.36K,0.017,1.4762,1.4275,1.481,1.4235,7.20K,0.0353,836,150.5712585,102.7053223,177.9224854,88.99224854,99.92362213,50.89,50.94,47.79
2005-05-03 00:00:00,50.52,51.78,51.8,50.45,45.36K,-0.0112,49.5,51,51.01,49.3,97.50K,-0.0279,427.7,430.8,431.4,427.3,52.61K,-0.0065,3815,3815,3815,3815,-0.0091,84.46,84.52,84.6,84.26,1.55K,0.0001,14.53,15.19,15.31,14.53,-0.039,6.515,6.7,6.71,6.5,34.76K,-0.0272,1.4458,1.476,1.476,1.444,7.07K,-0.0206,1004,122.0766983,138.1470032,115.2282486,89.83756256,102.9667358,49.48,49.6,47.40
2005-05-04 00:00:00,50.97,50.46,51.49,49.66,56.72K,0.0089,50.13,49.52,50.95,48.8,133.69K,0.0127,430,427.7,430.9,427.6,34.46K,0.0054,3835,3835,3835,3835,0.0052,83.95,84.32,84.37,83.86,2.19K,-0.006,13.85,14.44,15.38,13.7,-0.0468,6.63,6.516,6.7,6.45,33.42K,0.0177,1.4646,1.448,1.482,1.432,11.08K,0.013,1108,128.5563202,107.2972641,134.2447662,90.8054657,108.0559616,50.36,50.22,47.33
2005-05-05 00:00:00,51.13,51.22,51.91,50.11,49.78K,0.0031,50.83,50.17,50.94,49.5,96.26K,0.014,430.7,430.1,432.5,428.8,35.69K,0.0016,3898,3898,3898,3898,0.0164,83.94,83.91,84.02,83.72,2.91K,-0.0001,13.98,13.48,15.82,13.43,0.0094,6.691,6.64,6.72,6.57,31.20K,0.0092,1.4555,1.4659,1.4795,1.436,9.44K,-0.0062,1250,76.85157013,79.25691223,66.10809326,89.70400238,103.8162231,49.81,51.12,47.63
